timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-09-27 18:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,553.4,263.1,1.618,53.6,84.2,False,False,False
2026-09-27 19:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,479.6,257.7,1.74,57.6,82.9,False,False,False
2026-09-27 20:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,432.1,247.2,1.195,60.0,95.1,False,False,False
2026-09-27 21:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,438.3,301.1,1.035,49.5,94.4,False,False,False
2026-09-27 22:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,435.3,254.6,0.685,54.8,84.1,False,False,False
2026-09-27 23:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,356.8,281.6,0.785,57.4,92.4,False,False,False
2026-09-28 00:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,377.5,259.6,0.898,62.6,90.2,True,False,True
2026-09-28 01:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,427.4,267.1,0.736,65.7,85.6,True,False,True
2026-09-28 02:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,351.0,236.6,1.206,62.1,84.4,True,False,True
2026-09-28 03:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,354.1,260.9,1.136,58.9,87.6,True,False,True
2026-09-28 04:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,314.2,273.0,1.109,54.4,91.8,True,False,True
2026-09-28 05:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,444.9,217.6,1.16,63.1,93.0,True,False,True
2026-09-28 06:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,411.6,283.6,0.631,50.4,99.1,True,False,True
2026-09-28 07:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,434.6,239.9,1.067,57.3,92.6,True,False,True
2026-09-28 08:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,437.5,253.5,1.061,60.6,86.0,True,False,True
2026-09-28 09:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,552.1,249.3,1.072,56.3,81.1,True,False,True
2026-09-28 10:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,544.8,276.1,0.662,52.4,85.6,True,False,True
2026-09-28 11:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,583.4,268.2,0.841,57.1,89.9,True,False,True
2026-09-28 12:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,580.4,325.685,1.039,54.1,88.8,False,True,True
2026-09-28 13:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,561.4,329.821,1.131,51.9,80.3,False,True,True
2026-09-28 14:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,616.3,355.426,0.672,55.7,103.2,False,True,True
2026-09-28 15:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,616.8,333.317,1.529,54.0,100.2,False,True,True
2026-09-28 16:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,562.0,332.082,1.54,70.3,93.3,False,True,True
2026-09-28 17:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,541.0,339.125,1.304,54.2,87.9,False,True,True
2026-09-28 18:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,539.5,378.574,1.591,63.1,86.0,False,True,True
2026-09-28 19:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,498.1,318.654,0.885,50.7,98.0,False,True,True
2026-09-28 20:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,533.5,320.69,1.093,64.0,90.3,False,True,True
2026-09-28 21:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,525.5,367.46,1.302,59.6,97.4,False,True,True
2026-09-28 22:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,405.6,343.126,1.123,55.0,94.6,False,True,True
2026-09-28 23:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,366.7,324.423,1.218,52.0,86.2,False,True,True
2026-09-29 00:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,315.4,379.853,0.819,54.5,93.3,False,True,True
2026-09-29 01:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,285.2,347.577,1.349,47.2,94.0,False,True,True
2026-09-29 02:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,271.3,339.986,1.335,59.1,91.5,False,True,True
2026-09-29 03:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,268.5,334.598,0.995,50.6,93.4,False,True,True
2026-09-29 04:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,310.6,408.704,0.287,64.9,86.3,False,True,True
2026-09-29 05:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,305.2,367.077,1.209,63.5,92.4,False,True,True
2026-09-29 06:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,325.4,416.95,1.073,61.7,92.2,False,True,True
2026-09-29 07:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,360.8,393.697,1.528,59.9,94.8,False,True,True
2026-09-29 08:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,271.0,359.101,1.344,59.1,87.7,False,True,True
2026-09-29 09:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,392.8,420.787,1.066,48.7,101.4,False,True,True
2026-09-29 10:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,414.8,383.694,1.367,56.4,98.6,False,True,True
2026-09-29 11:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,422.3,408.45,0.747,59.1,89.2,False,True,True
2026-09-29 12:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,419.6,232.9,1.209,58.6,96.7,False,False,False
2026-09-29 13:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,391.6,232.0,1.251,63.2,93.7,False,False,False
2026-09-29 14:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,378.3,248.5,0.703,62.2,94.6,False,False,False
2026-09-29 15:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,439.1,241.6,1.323,58.5,102.7,False,False,False
2026-09-29 16:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,384.3,274.3,1.191,59.9,93.4,False,False,False
2026-09-29 17:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,477.3,267.1,1.556,63.8,85.1,False,False,False
2026-09-29 18:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,427.1,237.4,1.492,57.4,102.9,False,False,False
2026-09-29 19:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,377.9,260.4,0.851,56.9,90.8,False,False,False
2026-09-29 20:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,398.9,209.6,0.739,54.2,95.0,False,False,False
2026-09-29 21:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,348.7,250.5,0.289,51.6,85.5,False,False,False
2026-09-29 22:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,304.9,256.4,1.393,53.7,100.0,False,False,False
2026-09-29 23:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,347.6,230.7,1.49,57.6,88.4,False,False,False
2026-09-30 00:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,292.4,230.4,1.254,51.3,85.1,False,False,False
2026-09-30 01:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,277.1,253.7,0.938,55.0,82.2,False,False,False
2026-09-30 02:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,289.5,243.9,1.023,52.8,90.4,False,False,False
2026-09-30 03:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,290.2,280.5,0.745,56.8,103.7,False,False,False
2026-09-30 04:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,306.4,234.4,0.548,61.1,87.2,False,False,False
2026-09-30 05:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,284.3,259.9,0.945,61.3,95.3,False,False,False
2026-09-30 06:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,311.1,281.6,1.268,61.7,93.0,False,False,False
2026-09-30 07:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,363.9,276.4,1.28,54.1,103.8,False,False,False
2026-09-30 08:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,374.6,261.8,0.929,55.4,100.2,False,False,False
2026-09-30 09:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,408.8,241.8,1.04,57.9,89.0,False,False,False
2026-09-30 10:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,370.5,249.4,0.821,53.1,87.7,False,False,False
2026-09-30 11:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,424.6,265.7,1.219,65.6,87.6,False,False,False
2026-09-30 12:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,427.5,253.5,1.3,51.9,88.7,False,False,False
2026-09-30 13:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,463.0,257.6,1.458,59.5,97.5,False,False,False
2026-09-30 14:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,487.1,245.4,1.201,51.0,95.3,False,False,False
2026-09-30 15:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,445.9,246.7,0.889,53.1,84.8,False,False,False
2026-09-30 16:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,455.7,284.7,0.988,56.1,89.4,False,False,False
2026-09-30 17:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,440.8,273.3,1.616,58.0,92.1,False,False,False
2026-09-30 18:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,437.4,213.5,1.158,55.0,81.2,False,False,False
2026-09-30 19:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,398.9,261.6,1.154,65.9,94.8,False,False,False
2026-09-30 20:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,364.4,270.2,1.289,60.9,100.8,False,False,False
2026-09-30 21:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,331.8,236.3,1.128,65.1,86.9,False,False,False
2026-09-30 22:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,318.8,233.7,0.572,48.8,99.2,False,False,False
2026-09-30 23:00:00+00:00,validation-latency_increase-108,validation,/payments,latency_increase,354.1,245.8,1.435,60.7,92.8,False,False,False
2026-10-01 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,485.9,194.1,1.317,42.5,68.3,False,False,False
2026-10-01 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,482.6,173.2,0.978,47.1,87.1,False,False,False
2026-10-01 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,431.0,177.9,1.167,45.8,67.2,False,False,False
2026-10-01 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,383.5,196.6,0.62,40.3,70.2,False,False,False
2026-10-01 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,482.5,166.0,1.047,38.0,69.2,False,False,False
2026-10-01 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,491.5,192.8,0.574,42.3,52.9,False,False,False
2026-10-01 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,496.9,164.0,1.191,43.6,60.2,False,False,False
2026-10-01 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,541.0,198.6,1.684,47.6,58.0,False,False,False
2026-10-01 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,573.0,183.8,1.245,38.3,63.0,False,False,False
2026-10-01 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,634.2,176.8,0.401,40.8,64.3,False,False,False
2026-10-01 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,667.9,182.3,0.73,38.5,73.1,False,False,False
2026-10-01 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,652.9,208.4,0.724,48.5,74.2,False,False,False
2026-10-01 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,716.3,167.7,1.124,33.9,75.8,False,False,False
2026-10-01 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,701.3,168.9,1.236,39.2,70.0,False,False,False
2026-10-01 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,682.2,196.9,0.98,44.0,66.1,False,False,False
2026-10-01 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,725.4,196.4,1.561,42.1,61.0,False,False,False
2026-10-01 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,751.4,181.5,1.203,38.1,43.3,False,False,False
2026-10-01 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,704.6,194.6,1.595,42.0,72.9,False,False,False
2026-10-01 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,674.9,184.1,1.12,45.7,70.5,False,False,False
2026-10-01 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,680.2,193.2,1.248,41.5,65.1,False,False,False
2026-10-01 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,607.8,184.7,1.026,43.8,65.3,False,False,False
2026-10-01 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,548.9,187.8,1.166,40.7,67.9,False,False,False
2026-10-01 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,501.9,187.7,0.99,51.7,66.1,False,False,False
2026-10-01 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,536.6,178.8,1.576,40.5,65.8,False,False,False
2026-10-02 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,435.1,184.8,1.152,42.0,67.9,False,False,False
2026-10-02 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,421.3,191.5,1.501,37.7,61.5,False,False,False
2026-10-02 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,465.0,186.7,1.376,36.7,58.6,False,False,False
2026-10-02 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,478.6,168.8,1.241,39.5,62.7,False,False,False
2026-10-02 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,412.3,188.7,1.533,46.1,62.7,False,False,False
2026-10-02 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,506.4,214.6,1.13,41.7,68.3,False,False,False
2026-10-02 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,507.6,196.7,1.18,44.7,66.5,False,False,False
2026-10-02 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,553.9,191.3,0.397,38.4,62.8,False,False,False
2026-10-02 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,574.9,181.2,0.961,35.1,86.1,False,False,False
2026-10-02 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,623.8,166.3,1.111,43.9,64.4,False,False,False
2026-10-02 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,716.4,180.5,1.322,40.2,62.5,False,False,False
2026-10-02 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,717.8,170.4,1.411,41.6,63.9,False,False,False
2026-10-02 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,692.6,187.5,1.078,43.9,71.7,False,False,False
2026-10-02 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,719.3,161.0,0.259,45.4,69.6,False,False,False
2026-10-02 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,695.2,184.6,1.411,44.8,63.0,False,False,False
2026-10-02 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,655.6,174.8,1.14,42.7,60.1,False,False,False
2026-10-02 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,692.6,185.8,0.803,37.5,79.8,False,False,False
2026-10-02 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,725.6,178.2,0.982,43.1,58.7,False,False,False
2026-10-02 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,686.4,191.6,1.477,37.9,58.7,False,False,False
2026-10-02 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,588.7,155.7,1.153,42.0,65.7,False,False,False
2026-10-02 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,679.1,178.5,1.441,39.3,66.2,False,False,False
2026-10-02 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,585.4,186.4,1.068,35.3,67.3,False,False,False
2026-10-02 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,485.4,199.4,1.246,43.4,60.5,False,False,False
2026-10-02 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,481.4,180.4,1.427,49.6,71.6,False,False,False
2026-10-03 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,459.7,175.7,1.002,43.0,65.5,False,False,False
2026-10-03 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,427.8,177.9,0.928,38.1,73.4,False,False,False
2026-10-03 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,495.7,189.1,0.979,37.0,65.9,False,False,False
2026-10-03 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,509.5,181.9,1.111,44.1,70.9,False,False,False
2026-10-03 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,455.4,168.3,0.536,37.8,66.7,False,False,False
2026-10-03 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,498.8,174.2,1.431,35.2,74.2,False,False,False
2026-10-03 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,527.1,169.5,1.545,41.6,73.1,False,False,False
2026-10-03 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,535.6,178.5,1.195,41.9,60.9,False,False,False
2026-10-03 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,539.6,180.8,1.261,42.3,68.1,False,False,False
2026-10-03 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,573.7,195.8,0.915,44.0,74.4,False,False,False
2026-10-03 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,673.9,184.6,0.681,37.4,65.9,False,False,False
2026-10-03 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,698.8,169.9,1.302,41.7,72.8,False,False,False
2026-10-03 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,717.3,181.2,1.435,44.8,63.0,False,False,False
2026-10-03 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,736.1,172.1,1.402,43.6,63.4,False,False,False
2026-10-03 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,746.5,177.0,0.726,47.9,73.8,False,False,False
2026-10-03 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,715.8,179.3,1.569,39.4,63.7,False,False,False
2026-10-03 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,645.5,183.5,1.285,39.5,59.2,False,False,False
2026-10-03 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,612.5,178.5,0.988,38.2,65.3,False,False,False
2026-10-03 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,701.7,187.0,1.26,46.2,66.3,False,False,False
2026-10-03 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,623.5,197.7,1.102,42.5,69.2,False,False,False
2026-10-03 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,528.9,200.3,0.722,44.6,67.5,False,False,False
2026-10-03 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,511.3,206.9,1.069,38.6,68.2,False,False,False
2026-10-03 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,523.6,178.3,1.606,42.2,73.7,False,False,False
2026-10-03 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,534.6,175.4,0.861,43.4,71.5,False,False,False
2026-10-04 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,497.0,176.5,1.025,44.1,60.6,False,False,False
2026-10-04 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,451.8,189.0,0.663,39.9,58.5,False,False,False
2026-10-04 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,445.0,177.3,0.929,43.1,75.2,False,False,False
2026-10-04 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,391.4,182.2,0.97,40.1,66.9,False,False,False
2026-10-04 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,459.1,165.9,1.717,48.2,68.9,False,False,False
2026-10-04 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,451.8,178.9,1.341,37.2,62.8,False,False,False
2026-10-04 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,509.0,200.0,1.048,42.4,68.2,False,False,False
2026-10-04 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,476.8,165.8,1.532,34.4,66.7,False,False,False
2026-10-04 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,598.6,173.2,1.341,30.2,58.0,False,False,False
2026-10-04 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,599.1,180.3,0.696,36.2,74.0,False,False,False
2026-10-04 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,689.8,190.3,1.251,48.5,59.2,False,False,False
2026-10-04 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,624.9,174.5,1.255,50.4,67.5,False,False,False
2026-10-04 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,735.4,195.9,0.852,42.9,63.5,False,False,False
2026-10-04 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,731.4,200.4,1.139,40.8,67.9,False,False,False
2026-10-04 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,703.5,201.8,1.157,34.9,68.9,False,False,False
2026-10-04 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,736.9,190.0,0.485,45.1,60.4,False,False,False
2026-10-04 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,677.4,183.8,1.239,43.0,73.8,False,False,False
2026-10-04 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,733.9,171.9,1.328,41.9,70.3,False,False,False
2026-10-04 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,587.7,183.7,1.327,43.2,60.4,False,False,False
2026-10-04 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,719.4,186.7,0.709,40.6,62.0,False,False,False
2026-10-04 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,537.8,156.8,0.315,53.3,65.8,False,False,False
2026-10-04 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,475.2,186.2,1.453,36.5,74.9,False,False,False
2026-10-04 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,422.0,187.3,0.724,44.1,64.5,False,False,False
2026-10-04 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,485.1,191.4,1.396,42.1,62.0,False,False,False
2026-10-05 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,427.9,213.4,0.676,44.0,73.7,True,False,True
2026-10-05 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,385.2,187.3,1.231,43.1,66.1,True,False,True
2026-10-05 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,379.2,189.9,0.701,40.9,63.6,True,False,True
2026-10-05 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,366.8,196.4,1.314,37.4,70.5,True,False,True
2026-10-05 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,461.5,183.1,1.824,43.7,59.0,True,False,True
2026-10-05 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,479.5,186.4,1.129,40.7,78.4,True,False,True
2026-10-05 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,510.9,161.2,0.885,40.7,72.1,True,False,True
2026-10-05 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,471.6,170.5,0.354,41.0,71.8,True,False,True
2026-10-05 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,586.9,178.3,0.73,36.3,79.3,True,False,True
2026-10-05 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,586.2,160.3,1.202,40.7,64.2,True,False,True
2026-10-05 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,647.0,195.3,1.504,40.3,66.8,True,False,True
2026-10-05 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,646.0,191.3,1.34,47.8,79.8,True,False,True
2026-10-05 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,722.7,316.305,0.998,45.6,54.1,False,True,True
2026-10-05 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,767.6,305.068,0.77,36.6,67.0,False,True,True
2026-10-05 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,721.9,250.049,0.55,44.6,68.4,False,True,True
2026-10-05 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,733.9,328.448,1.781,33.9,69.2,False,True,True
2026-10-05 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,703.6,312.918,1.843,36.7,72.7,False,True,True
2026-10-05 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,642.2,360.062,0.676,44.2,60.0,False,True,True
2026-10-05 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,662.5,339.554,1.106,38.7,55.7,False,True,True
2026-10-05 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,579.1,290.88,0.216,41.9,62.4,False,True,True
2026-10-05 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,580.4,283.301,0.742,43.2,52.3,False,True,True
2026-10-05 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,565.5,322.546,0.418,36.8,67.8,False,True,True
2026-10-05 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,559.4,328.536,1.208,45.1,67.9,False,True,True
2026-10-05 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,437.1,337.126,2.025,41.2,53.7,False,True,True
2026-10-06 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,374.1,379.167,0.587,37.1,64.3,False,True,True
2026-10-06 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,392.1,384.902,1.398,44.7,58.4,False,True,True
2026-10-06 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,330.2,363.107,1.445,42.5,71.7,False,True,True
2026-10-06 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,338.8,358.372,1.376,49.4,64.2,False,True,True
2026-10-06 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,361.2,346.128,0.886,46.3,69.1,False,True,True
2026-10-06 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,379.3,370.478,1.705,44.7,59.1,False,True,True
2026-10-06 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,372.8,308.788,1.416,38.7,67.8,False,True,True
2026-10-06 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,430.7,380.07,1.821,44.3,70.3,False,True,True
2026-10-06 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,326.8,360.382,1.01,41.3,60.9,False,True,True
