timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2027-02-25 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,339.0,235.1,2.051,56.7,82.5,False,False,False,0.2697963037906379,0.516975936109935,False,False,0.4702,False
2027-02-25 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,370.3,268.4,0.987,52.3,95.4,False,False,False,1.0791852151625516,0.45689317530549,False,False,0.5367999999999999,False
2027-02-25 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,408.0,263.3,1.769,62.0,92.8,False,False,False,0.9552247512587458,0.4925789567805279,False,False,0.5266000000000001,False
2027-02-25 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,406.1,216.2,1.002,63.4,92.9,False,False,False,0.18958659185288107,0.4698944529452848,False,False,0.43239999999999995,False
2027-02-25 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,409.1,246.6,1.516,50.6,100.2,False,False,False,0.5493149969070648,0.48102387899416965,False,False,0.49319999999999997,False
2027-02-25 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,398.1,265.2,1.975,64.5,105.9,False,False,False,1.0014061005562418,0.5986076943524129,False,True,0.5304,False
2027-02-25 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,454.9,260.8,1.158,55.8,81.2,False,False,False,0.8944598179725661,0.42741429778397116,False,False,0.5216000000000001,False
2027-02-25 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,491.7,237.3,0.905,50.7,96.2,False,False,False,0.3232694450824765,0.4527790108283308,False,False,0.4746,False
2027-02-25 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,583.9,256.9,1.14,59.7,81.8,False,False,False,0.7996665220461249,0.4602353848762943,False,False,0.5137999999999999,False
2027-02-25 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,496.9,255.5,0.748,52.4,86.0,False,False,False,0.7656381594058648,0.44425060716913356,False,False,0.511,False
2027-02-25 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,608.8,246.9,1.262,62.6,88.9,False,False,False,0.5566067889014066,0.47199936579410384,False,False,0.4938,False
2027-02-25 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,585.6,256.6,0.66,56.9,73.3,False,False,False,0.7923747300517844,0.5051006173559905,False,False,0.5132000000000001,False
2027-02-25 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,623.8,237.7,1.012,58.3,103.5,False,False,False,0.33299183440826474,0.5153850319833617,False,False,0.4754,False
2027-02-25 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,536.5,270.9,1.36,53.0,92.4,False,False,False,1.1399501484487315,0.46067463465050174,False,False,0.5418,False
2027-02-25 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,583.2,244.5,0.603,53.5,92.6,False,False,False,0.4982724529466739,0.4846779342894276,False,False,0.489,False
2027-02-25 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,589.7,275.5,0.603,62.9,95.7,False,False,False,1.2517576256953027,0.5335690656315021,False,False,0.551,False
2027-02-25 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,545.3,207.5,0.907,63.0,98.6,False,False,False,0.40104855968878633,0.5221636460987584,False,False,0.415,False
2027-02-25 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,546.3,249.0,0.96,54.3,99.6,False,False,False,0.6076493328617975,0.45751452431556694,False,False,0.498,False
2027-02-25 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,496.0,255.0,1.282,63.0,93.9,False,False,False,0.7534851727486288,0.4548294623984818,False,False,0.51,False
2027-02-25 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,458.1,257.9,0.844,59.0,95.5,False,False,False,0.8239724953605968,0.43506051041442223,False,False,0.5157999999999999,False
2027-02-25 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,374.6,238.8,0.645,56.5,89.0,False,False,False,0.35972840505418435,0.4397688303026257,False,False,0.4776,False
2027-02-25 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,378.0,268.2,1.677,58.8,84.4,False,False,False,1.0743240204996576,0.48088490922623306,False,False,0.5364,False
2027-02-26 00:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,349.5,251.3,1.385,67.8,79.9,False,False,False,0.663553071485083,0.514947096639866,False,False,0.5026,False
2027-02-26 01:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,354.7,249.1,1.136,65.0,92.6,False,False,False,0.6100799301932445,0.454058997126656,False,False,0.4982,False
2027-02-26 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,461.9,270.2,0.952,54.5,92.3,False,False,False,1.1229359671286014,0.43620006774011544,False,False,0.5404,False
2027-02-26 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,349.9,269.0,1.588,54.1,94.1,False,False,False,1.0937687991512355,0.4788991923131646,False,False,0.538,False
2027-02-26 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,398.6,258.4,1.388,58.1,91.0,False,False,False,0.8361254820178328,0.4218059626384912,False,False,0.5167999999999999,False
2027-02-26 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,413.0,248.8,1.305,58.4,102.2,False,False,False,0.6027881381989033,0.46145324869424464,False,False,0.49760000000000004,False
2027-02-26 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,447.9,250.9,0.853,57.7,89.1,False,False,False,0.6538306821592942,0.41953072432520233,False,False,0.5018,False
2027-02-26 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,474.4,266.8,0.42,64.0,82.8,False,False,False,1.0402956578593976,0.5358446843275648,False,False,0.5336000000000001,False
2027-02-26 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,408.7,259.0,0.591,61.9,85.4,False,False,False,0.8507090660065164,0.47783901522922884,False,False,0.518,False
2027-02-26 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,515.5,236.0,0.591,57.3,85.0,False,False,False,0.29167167977366276,0.472886663024414,False,False,0.472,False
2027-02-26 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,487.5,261.2,1.348,54.3,97.2,False,False,False,0.9041822072983543,0.4483406879622,False,False,0.5224,False
2027-02-26 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,516.2,227.2,1.054,62.3,105.0,False,False,False,0.07777911460630979,0.5240196906953136,False,False,0.45439999999999997,False
2027-02-26 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,628.3,252.3,1.436,61.5,91.2,False,False,False,0.687859044799555,0.4893672744000786,False,False,0.5046,False
2027-02-26 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,599.4,253.8,1.799,55.6,95.0,False,False,False,0.7243180047712628,0.5162551717707579,False,False,0.5076,False
2027-02-26 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,565.1,257.3,0.706,54.6,96.7,False,False,False,0.8093889113719145,0.4724823802701038,False,False,0.5146000000000001,False
2027-02-26 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,557.9,247.4,1.053,62.3,91.2,False,False,False,0.5687597755586425,0.4469666382663274,False,False,0.4948,False
2027-02-26 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,596.3,241.9,0.875,52.3,90.8,False,False,False,0.4350769223290471,0.45822186581039914,False,False,0.4838,False
2027-02-26 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,503.3,287.0,1.296,60.6,90.7,False,False,False,1.5312763188117295,0.49400559102913355,False,False,0.574,False
2027-02-26 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,598.7,231.9,0.967,60.1,84.0,False,False,False,0.19201718918432814,0.46668408836930464,False,False,0.4638,False
2027-02-26 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,540.9,250.6,1.28,61.8,90.4,False,False,False,0.6465388901649524,0.44170783247261514,False,False,0.5012,False
2027-02-26 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,518.6,268.5,0.769,52.7,98.5,False,False,False,1.0816158124939994,0.4839734352736181,False,False,0.537,False
2027-02-26 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,495.1,241.8,0.577,57.8,101.4,False,False,False,0.43264632499760003,0.5058254754579821,False,False,0.48360000000000003,False
2027-02-26 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,453.7,249.4,1.094,63.1,94.3,False,False,False,0.6173717221875863,0.4421812373162452,False,False,0.4988,False
2027-02-26 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,441.9,271.2,1.276,61.6,88.3,False,False,False,1.1472419404430734,0.45203651592079674,False,False,0.5424,False
2027-02-27 00:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,362.7,260.1,0.964,63.8,97.0,False,False,False,0.877445636652436,0.4650708198761894,False,False,0.5202,False
2027-02-27 01:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,369.3,245.3,1.436,56.8,75.9,False,False,False,0.5177172315982517,0.44343940993155356,False,False,0.49060000000000004,False
2027-02-27 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,329.8,240.8,1.375,59.2,88.8,False,False,False,0.40834035168312816,0.4341456328584061,False,False,0.48160000000000003,False
2027-02-27 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,429.2,247.6,0.795,63.7,98.7,False,False,False,0.5736209702215367,0.46675570953696127,False,False,0.4952,False
2027-02-27 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,383.3,297.4,1.296,52.8,102.0,False,False,False,1.7840584412822367,0.543009347649643,True,False,0.5948,False
2027-02-27 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,414.5,241.9,0.548,54.6,91.8,False,False,False,0.4350769223290471,0.45875506831471363,False,False,0.4838,False
2027-02-27 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,393.5,250.1,0.379,57.6,83.6,False,False,False,0.6343859035077164,0.4882766380615578,False,False,0.5002,False
2027-02-27 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,437.8,277.7,0.72,53.4,93.4,False,False,False,1.3052307669871406,0.4688858590233313,False,False,0.5554,False
2027-02-27 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,472.3,236.4,0.975,59.0,83.4,False,False,False,0.30139406909945166,0.4309671972358956,False,False,0.4728,False
2027-02-27 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,485.4,246.4,1.04,54.2,81.8,False,False,False,0.5444538022441706,0.4237035974885644,False,False,0.4928,False
2027-02-27 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,508.1,249.8,0.945,58.4,100.1,False,False,False,0.6270941115133752,0.45728695320810797,False,False,0.49960000000000004,False
2027-02-27 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,605.8,258.9,0.831,51.9,96.9,False,False,False,0.8482784686750686,0.4920644951550322,False,False,0.5177999999999999,False
2027-02-27 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,571.7,244.1,1.205,53.0,91.8,False,False,False,0.488550063620885,0.44429286752553887,False,False,0.48819999999999997,False
2027-02-27 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,612.1,289.2,0.977,54.1,94.6,False,False,False,1.5847494601035674,0.5253084716319397,False,False,0.5784,False
2027-02-27 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,607.4,259.3,1.539,58.1,83.0,False,False,False,0.8580008580008582,0.4970060430390857,False,False,0.5186000000000001,False
2027-02-27 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,583.6,266.6,1.573,57.4,88.1,False,False,False,1.0354344631965033,0.488616755578707,False,False,0.5332,False
2027-02-27 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,575.0,253.4,0.05,50.0,98.4,False,False,False,0.7145956154454739,0.5783907083208367,False,True,0.5068,False
2027-02-27 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,598.9,286.6,1.079,60.3,84.4,False,False,False,1.5215539294859413,0.5190499224325468,False,False,0.5732,False
2027-02-27 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,545.2,231.0,1.243,56.4,93.6,False,False,False,0.17014181320130328,0.4366458006852461,False,False,0.462,False
2027-02-27 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,477.4,226.8,1.407,57.6,80.1,False,False,False,0.06805672528052159,0.4429600668051256,False,False,0.4536,False
2027-02-27 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,451.6,251.8,0.614,59.1,96.7,False,False,False,0.675706058142319,0.46638939478022134,False,False,0.5036,False
2027-02-27 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,427.5,239.7,1.68,62.0,96.1,False,False,False,0.3816037810372085,0.4873855712856499,False,False,0.4794,False
2027-02-27 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,383.8,254.1,0.988,52.0,96.6,False,False,False,0.731609796765604,0.4355074244807634,False,False,0.5082,False
2027-02-27 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,438.3,252.1,1.397,65.1,104.5,False,False,False,0.6829978501366601,0.5240364212608114,False,False,0.5042,False
2027-02-28 00:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,372.7,254.4,1.333,60.4,94.2,False,False,False,0.7389015887599458,0.4327680451050521,False,False,0.5088,False
2027-02-28 01:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,419.1,235.6,1.292,56.5,101.9,False,False,False,0.28194929044787387,0.4559781052614151,False,False,0.4712,False
2027-02-28 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,327.7,248.0,1.149,53.1,93.4,False,False,False,0.5833433595473255,0.43054470709898046,False,False,0.496,False
2027-02-28 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,340.3,258.9,0.768,59.0,99.9,False,False,False,0.8482784686750686,0.47395601788923775,False,False,0.5177999999999999,False
2027-02-28 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,451.9,232.9,1.189,61.3,102.1,False,False,False,0.21632316249880001,0.47266259825462426,False,False,0.4658,False
2027-02-28 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,342.8,251.4,1.218,56.4,91.2,False,False,False,0.6659836688165301,0.4163281699654833,False,False,0.5028,False
2027-02-28 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,393.5,260.4,0.485,50.8,90.1,False,False,False,0.8847374286467765,0.4788379609269519,False,False,0.5207999999999999,False
2027-02-28 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,415.6,286.1,1.584,50.1,91.5,False,False,False,1.5094009428287054,0.5218549887753349,False,False,0.5722,False
2027-02-28 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,473.5,269.7,1.09,66.6,107.3,False,False,False,1.1107829804713654,0.5551062487014767,False,False,0.5394,False
2027-02-28 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,524.2,249.0,0.85,56.4,94.0,False,False,False,0.6076493328617975,0.4364677400698054,False,False,0.498,False
2027-02-28 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,578.4,245.9,1.051,58.7,95.5,False,False,False,0.5323008155869347,0.4471810201240925,False,False,0.4918,False
2027-02-28 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,608.6,260.5,1.075,58.0,97.6,False,False,False,0.8871680259782243,0.47301616172906114,False,False,0.521,False
2027-02-28 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,573.6,262.7,1.228,66.0,80.6,False,False,False,0.9406411672700622,0.5048878620498504,False,False,0.5254,False
2027-02-28 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,608.5,277.0,1.269,58.5,93.7,False,False,False,1.2882165856670105,0.4893618406027101,False,False,0.554,False
2027-02-28 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,558.3,221.1,1.328,45.2,84.9,False,False,False,0.07048732261196865,0.4517448582724359,False,False,0.4422,False
2027-02-28 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,621.1,270.7,0.878,53.6,94.4,False,False,False,1.1350889537858373,0.4886949973033868,False,False,0.5414,False
2027-02-28 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,535.4,258.6,0.843,56.9,88.2,False,False,False,0.8409866766807282,0.43740536994688667,False,False,0.5172,False
2027-02-28 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,623.5,250.6,0.866,49.5,93.3,False,False,False,0.6465388901649524,0.48935727408166885,False,False,0.5012,False
2027-02-28 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,473.7,233.1,1.403,58.9,79.8,False,False,False,0.22118435716169413,0.44584941056870925,False,False,0.4662,False
2027-02-28 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,539.5,245.2,0.962,62.8,83.2,False,False,False,0.515286634266804,0.4571234917762688,False,False,0.4904,False
2027-02-28 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,488.6,253.1,0.895,53.5,84.6,False,False,False,0.7073038234511321,0.42559150227449033,False,False,0.5062,False
2027-02-28 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,414.9,268.1,1.202,60.6,95.4,False,False,False,1.0718934231682111,0.44411987624503446,False,False,0.5362,False
2027-02-28 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,493.1,270.6,1.597,61.3,89.4,False,False,False,1.132658356454391,0.4858881725802487,False,False,0.5412,False
2027-02-28 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,375.6,236.9,1.007,63.4,89.4,False,False,False,0.3135470557566876,0.44425703123497157,False,False,0.4738,False
2027-03-01 00:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,449.8,275.3,1.24,57.1,93.7,True,False,True,1.2468964310324087,0.4447759515649767,False,False,0.5506,False
2027-03-01 01:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,354.7,244.0,1.623,55.3,88.9,True,False,True,0.486119466289438,0.4511252471038754,False,False,0.488,False
2027-03-01 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,365.1,262.6,0.967,52.1,101.1,True,False,True,0.9382105699386158,0.4702688552644126,False,False,0.5252,False
2027-03-01 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,284.7,214.3,0.67,63.6,89.5,True,False,True,0.23576794115037714,0.52189668609788,False,False,0.42860000000000004,False
2027-03-01 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,349.0,247.6,1.221,50.0,96.4,True,False,True,0.5736209702215367,0.44635602382295303,False,False,0.4952,False
2027-03-01 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,399.6,235.6,1.366,57.8,95.5,True,False,True,0.28194929044787387,0.43194462497964803,False,False,0.4712,False
2027-03-01 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,389.5,245.1,1.011,72.8,93.4,True,False,True,0.5128560369353569,0.5010831676601589,False,False,0.49019999999999997,False
2027-03-01 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,422.4,250.4,0.976,64.5,77.0,True,False,True,0.6416776955020582,0.47274229540553264,False,False,0.5008,False
2027-03-01 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,439.6,261.8,1.03,59.5,100.8,True,False,True,0.918765791287038,0.4517048205110202,False,False,0.5236000000000001,False
2027-03-01 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,506.2,248.8,0.897,64.2,93.7,True,False,True,0.6027881381989033,0.45657754986380605,False,False,0.49760000000000004,False
2027-03-01 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,518.9,229.3,0.806,55.2,87.7,True,False,True,0.12882165856670133,0.4420725009268581,False,False,0.4586,False
2027-03-01 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,662.5,243.7,1.132,61.3,100.5,True,False,True,0.4788276742950961,0.5158579153428594,False,False,0.4874,False
2027-03-01 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,997.334,221.7,0.957,59.84,85.4,False,True,True,0.05590373862328564,0.5517061159814678,False,False,0.44339999999999996,False
2027-03-01 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,1085.43,224.2,1.444,63.786,93.9,False,True,True,0.004861194662894103,0.5718143969426285,False,False,0.44839999999999997,False
2027-03-01 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,1132.42,289.7,1.026,71.232,84.4,False,True,True,1.5969024467608033,0.6386345033223574,False,True,0.5794,False
2027-03-01 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,1097.75,248.3,1.165,75.878,97.4,False,True,True,0.5906351515416673,0.597616750261141,False,True,0.49660000000000004,False
2027-03-01 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,1119.979,269.0,0.557,63.024,85.4,False,True,True,1.0937687991512355,0.5946283701325513,False,True,0.538,False
2027-03-01 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,984.119,263.6,1.669,67.47,108.1,False,True,True,0.9625165432530877,0.6486198253813181,False,True,0.5272,False
2027-03-01 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,967.079,268.9,0.909,67.817,91.2,False,True,True,1.0913382018197877,0.5842169047220993,False,True,0.5378,False
2027-03-01 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,899.922,218.7,1.4,59.363,90.7,False,True,True,0.12882165856670133,0.5628014968017643,False,False,0.43739999999999996,False
2027-03-01 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,807.993,265.8,0.677,62.209,100.2,False,True,True,1.0159896845449257,0.5880961601540763,False,True,0.5316000000000001,False
2027-03-01 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,922.399,282.9,1.06,62.155,79.9,False,True,True,1.4316218282223943,0.5863858565922531,False,True,0.5658,False
2027-03-01 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,815.071,278.4,1.174,71.201,99.8,False,True,True,1.3222449483072707,0.6279029093078419,False,True,0.5568,False
2027-03-01 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,582.97,256.2,1.521,71.747,85.5,False,True,True,0.7826523407259949,0.5564487167127573,False,False,0.5124,False
2027-03-02 00:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,535.167,273.0,1.127,75.193,89.2,False,True,True,1.190992692409123,0.5311952930583123,False,False,0.546,False
2027-03-02 01:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,624.988,240.0,1.516,73.139,80.7,False,True,True,0.38889557303155037,0.5799156613365806,False,True,0.48,False
2027-03-02 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,516.241,281.6,1.625,62.385,86.0,False,True,True,1.4000240629135818,0.529897550304759,False,False,0.5632,False
2027-03-02 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,575.917,239.9,1.47,61.731,93.8,False,True,True,0.3864649757001033,0.4772299580679182,False,False,0.4798,False
2027-03-02 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,602.174,220.8,1.135,74.477,101.8,False,True,True,0.07777911460630979,0.5830086253594617,False,True,0.44160000000000005,False
2027-03-02 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,626.085,250.8,1.025,72.223,91.1,False,True,True,0.6514000848278472,0.5348014722450133,False,False,0.5016,False
2027-03-02 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,584.32,233.6,0.887,70.07,88.0,False,True,True,0.23333734381893007,0.5202677567262188,False,False,0.4672,False
2027-03-02 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,659.144,263.8,0.899,69.916,96.0,False,True,True,0.9673777379159818,0.5562489862883574,False,False,0.5276000000000001,False
2027-03-02 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,733.021,255.2,1.108,58.662,99.6,False,True,True,0.758346367411523,0.5358178265805331,False,False,0.5104,False
2027-03-02 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,899.791,246.2,1.216,66.108,87.4,False,True,True,0.5395926075812758,0.5566497887881213,False,False,0.4924,False
2027-03-02 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,861.132,255.9,0.854,60.854,85.4,False,True,True,0.7753605487316537,0.5412197457033879,False,False,0.5118,False
2027-03-02 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,792.66,237.6,1.393,63.4,103.6,False,True,True,0.33056123707681767,0.5884566376031993,False,True,0.4752,False
2027-03-02 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,465.0,290.2,1.509,51.7,104.3,False,False,False,1.6090554334180394,0.5737486760193257,False,True,0.5804,False
2027-03-02 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,432.1,253.1,1.442,57.4,85.2,False,False,False,0.7073038234511321,0.42196421996503436,False,False,0.5062,False
2027-03-02 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,437.9,274.0,1.145,63.6,82.7,False,False,False,1.215298665723595,0.4700783553506906,False,False,0.548,False
2027-03-02 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,432.4,261.1,0.899,57.6,94.2,False,False,False,0.901751609966908,0.42715673444850766,False,False,0.5222,False
2027-03-02 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,478.6,221.5,0.893,57.0,101.8,False,False,False,0.06076493328617975,0.48699513228944646,False,False,0.443,False
2027-03-02 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,413.3,260.2,1.257,62.9,100.8,False,False,False,0.8798762339838824,0.47216162046829546,False,False,0.5204,False
2027-03-02 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,393.4,252.2,2.002,55.2,98.7,False,False,False,0.6854284474681073,0.5196830044181616,False,False,0.5044,False
2027-03-02 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,408.5,264.7,1.444,52.2,93.8,False,False,False,0.9892531138990059,0.4487118687050068,False,False,0.5294,False
2027-03-02 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,353.0,241.2,0.43,52.1,92.4,False,False,False,0.4180627410089164,0.496953973506793,False,False,0.4824,False
2027-03-02 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,287.3,248.3,1.008,57.4,96.7,False,False,False,0.5906351515416673,0.4492795376883527,False,False,0.49660000000000004,False
2027-03-02 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,220.0,256.2,0.909,58.7,81.9,False,False,False,0.7826523407259949,0.49870987612183704,False,False,0.5124,False
2027-03-02 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,295.7,259.8,0.849,57.7,99.4,False,False,False,0.8701538446580942,0.47633594862037143,False,False,0.5196000000000001,False
2027-03-03 00:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,329.2,248.5,1.304,61.6,94.7,False,False,False,0.5954963462045615,0.45129131951987983,False,False,0.497,False
